%#first comment
%#2nd comment
%#3rd comment
%%title1 title2 title3 title4
688.0 0 1 200
688.0 0 3 2500
688.0 0 5 27.77
688.0 90 1 2
688.0 90 3 33
688.0 90 5 1
689.0 -90 1 3.33314123
689.0 -90 3 21.3
689.0 -90 5 22.5
689.0 0 1 200
689.0 0 3 2500
689.0 0 5 27.77
689.0 90 1 2
689.0 90 3 33
689.0 90 5 1
690.0 -90 1 3.33314123
690.0 -90 3 21.3
690.0 -90 5 22.5
690.0 0 1 200
690.0 0 3 2500
690.0 0 5 27.77
690.0 90 1 2
690.0 90 3 33
690.0 90 5 1
691.0 -90 1 3.33314123
691.0 -90 3 21.3
691.0 -90 5 22.5
691.0 0 1 200
691.0 0 3 2500
691.0 0 5 27.77
691.0 90 1 2
691.0 90 3 33
691.0 90 5 1
692.0 -90 1 3.33314123
692.0 -90 3 21.3
692.0 -90 5 22.5
692.0 0 1 200
692.0 0 3 2500
692.0 0 5 27.77
692.0 90 1 2
692.0 90 3 33
692.0 90 5 1
693.0 -90 1 3.33314123
693.0 -90 3 21.3
693.0 -90 5 22.5
693.0 0 1 200
693.0 0 3 2500
693.0 0 5 27.77
693.0 90 1 2
693.0 90 3 33
693.0 90 5 1
694.0 -90 1 3.33314123
694.0 -90 3 21.3
694.0 -90 5 22.5
694.0 0 1 200
694.0 0 3 2500
694.0 0 5 27.77
694.0 90 1 2
694.0 90 3 33
694.0 90 5 1
695.0 -90 1 3.33314123
695.0 -90 3 21.3
695.0 -90 5 22.5
695.0 0 1 200
695.0 0 3 2500
695.0 0 5 27.77
695.0 90 1 2
695.0 90 3 33
695.0 90 5 1
696.0 -90 1 3.33314123
696.0 -90 3 21.3
696.0 -90 5 22.5
696.0 0 1 200
696.0 0 3 2500
696.0 0 5 27.77
696.0 90 1 2
696.0 90 3 33
696.0 90 5 1
697.0 -90 1 3.33314123
697.0 -90 3 21.3
697.0 -90 5 22.5
697.0 0 1 200
697.0 0 3 2500
697.0 0 5 27.77
697.0 90 1 2
697.0 90 3 33
697.0 90 5 1
698.0 -90 1 3.33314123
698.0 -90 3 21.3
698.0 -90 5 22.5
698.0 0 1 200
698.0 0 3 2500
698.0 0 5 27.77
698.0 90 1 2
698.0 90 3 33
698.0 90 5 1
699.0 -90 1 3.33314123
699.0 -90 3 21.3
699.0 -90 5 22.5
699.0 0 1 200
699.0 0 3 2500
699.0 0 5 27.77
699.0 90 1 2
699.0 90 3 33
699.0 90 5 1
700.0 -90 1 3.33314123
700.0 -90 3 21.3
700.0 -90 5 22.5
700.0 0 1 200
700.0 0 3 2500
700.0 0 5 27.77
700.0 90 1 2
700.0 90 3 33
700.0 90 5 1
701.0 -90 1 3.33314123
701.0 -90 3 21.3
701.0 -90 5 22.5
701.0 0 1 200
701.0 0 3 2500
701.0 0 5 27.77
701.0 90 1 2
701.0 90 3 33
701.0 90 5 1
702.0 -90 1 3.33314123
702.0 -90 3 21.3
702.0 -90 5 22.5
702.0 0 1 200
702.0 0 3 2500
702.0 0 5 27.77
702.0 90 1 2
702.0 90 3 33
702.0 90 5 1
703.0 -90 1 3.33314123
703.0 -90 3 21.3
703.0 -90 5 22.5
703.0 0 1 200
703.0 0 3 2500
703.0 0 5 27.77
703.0 90 1 2
703.0 90 3 33
703.0 90 5 1
704.0 -90 1 3.33314123
704.0 -90 3 21.3
704.0 -90 5 22.5
704.0 0 1 200
704.0 0 3 2500
704.0 0 5 27.77
704.0 90 1 2
704.0 90 3 33
704.0 90 5 1
705.0 -90 1 3.33314123
705.0 -90 3 21.3
705.0 -90 5 22.5
705.0 0 1 200
705.0 0 3 2500
705.0 0 5 27.77
705.0 90 1 2
705.0 90 3 33
705.0 90 5 1
706.0 -90 1 3.33314123
706.0 -90 3 21.3
706.0 -90 5 22.5
706.0 0 1 200
706.0 0 3 2500
706.0 0 5 27.77
706.0 90 1 2
706.0 90 3 33
706.0 90 5 1
707.0 -90 1 3.33314123
707.0 -90 3 21.3
707.0 -90 5 22.5
707.0 0 1 200
707.0 0 3 2500
707.0 0 5 27.77
707.0 90 1 2
707.0 90 3 33
707.0 90 5 1
708.0 -90 1 3.33314123
708.0 -90 3 21.3
708.0 -90 5 22.5
708.0 0 1 200
708.0 0 3 2500
708.0 0 5 27.77
708.0 90 1 2
708.0 90 3 33
708.0 90 5 1
709.0 -90 1 3.33314123
709.0 -90 3 21.3
709.0 -90 5 22.5
709.0 0 1 200
709.0 0 3 2500
709.0 0 5 27.77
709.0 90 1 2
709.0 90 3 33
709.0 90 5 1
710.0 -90 1 3.33314123
710.0 -90 3 21.3
710.0 -90 5 22.5
710.0 0 1 200
710.0 0 3 2500
710.0 0 5 27.77
710.0 90 1 2
710.0 90 3 33
710.0 90 5 1
711.0 -90 1 3.33314123
711.0 -90 3 21.3
711.0 -90 5 22.5
711.0 0 1 200
711.0 0 3 2500
711.0 0 5 27.77
711.0 90 1 2
711.0 90 3 33
711.0 90 5 1
712.0 -90 1 3.33314123
712.0 -90 3 21.3
712.0 -90 5 22.5
712.0 0 1 200
712.0 0 3 2500
712.0 0 5 27.77
712.0 90 1 2
712.0 90 3 33
712.0 90 5 1
713.0 -90 1 3.33314123
713.0 -90 3 21.3
713.0 -90 5 22.5
713.0 0 1 200
713.0 0 3 2500
713.0 0 5 27.77
713.0 90 1 2
713.0 90 3 33
713.0 90 5 1
714.0 -90 1 3.33314123
714.0 -90 3 21.3
714.0 -90 5 22.5
714.0 0 1 200
714.0 0 3 2500
714.0 0 5 27.77
714.0 90 1 2
714.0 90 3 33
714.0 90 5 1
715.0 -90 1 3.33314123
715.0 -90 3 21.3
715.0 -90 5 22.5
715.0 0 1 200
715.0 0 3 2500
715.0 0 5 27.77
715.0 90 1 2
715.0 90 3 33
715.0 90 5 1
716.0 -90 1 3.33314123
716.0 -90 3 21.3
716.0 -90 5 22.5
716.0 0 1 200
716.0 0 3 2500
716.0 0 5 27.77
716.0 90 1 2
716.0 90 3 33
716.0 90 5 1
717.0 -90 1 3.33314123
717.0 -90 3 21.3
717.0 -90 5 22.5
717.0 0 1 200
717.0 0 3 2500
717.0 0 5 27.77
717.0 90 1 2
717.0 90 3 33
717.0 90 5 1
718.0 -90 1 3.33314123
718.0 -90 3 21.3
718.0 -90 5 22.5
718.0 0 1 200
718.0 0 3 2500
718.0 0 5 27.77
718.0 90 1 2
718.0 90 3 33
718.0 90 5 1
719.0 -90 1 3.33314123
719.0 -90 3 21.3
719.0 -90 5 22.5
719.0 0 1 200
719.0 0 3 2500
719.0 0 5 27.77
719.0 90 1 2
719.0 90 3 33
719.0 90 5 1
720.0 -90 1 3.33314123
720.0 -90 3 21.3
720.0 -90 5 22.5
720.0 0 1 200
720.0 0 3 2500
720.0 0 5 27.77
720.0 90 1 2
720.0 90 3 33
720.0 90 5 1
721.0 -90 1 3.33314123
721.0 -90 3 21.3
721.0 -90 5 22.5
721.0 0 1 200
721.0 0 3 2500
721.0 0 5 27.77
721.0 90 1 2
721.0 90 3 33
721.0 90 5 1
722.0 -90 1 3.33314123
722.0 -90 3 21.3
722.0 -90 5 22.5
722.0 0 1 200
722.0 0 3 2500
722.0 0 5 27.77
722.0 90 1 2
722.0 90 3 33
722.0 90 5 1
723.0 -90 1 3.33314123
723.0 -90 3 21.3
723.0 -90 5 22.5
723.0 0 1 200
723.0 0 3 2500
723.0 0 5 27.77
723.0 90 1 2
723.0 90 3 33
723.0 90 5 1
724.0 -90 1 3.33314123
724.0 -90 3 21.3
724.0 -90 5 22.5
724.0 0 1 200
724.0 0 3 2500
724.0 0 5 27.77
724.0 90 1 2
724.0 90 3 33
724.0 90 5 1
725.0 -90 1 3.33314123
725.0 -90 3 21.3
725.0 -90 5 22.5
725.0 0 1 200
725.0 0 3 2500
725.0 0 5 27.77
725.0 90 1 2
725.0 90 3 33
725.0 90 5 1
726.0 -90 1 3.33314123
726.0 -90 3 21.3
726.0 -90 5 22.5
726.0 0 1 200
726.0 0 3 2500
726.0 0 5 27.77
726.0 90 1 2
726.0 90 3 33
726.0 90 5 1
727.0 -90 1 3.33314123
727.0 -90 3 21.3
727.0 -90 5 22.5
727.0 0 1 200
727.0 0 3 2500
727.0 0 5 27.77
727.0 90 1 2
727.0 90 3 33
727.0 90 5 1
728.0 -90 1 3.33314123
728.0 -90 3 21.3
728.0 -90 5 22.5
728.0 0 1 200
728.0 0 3 2500
728.0 0 5 27.77
728.0 90 1 2
728.0 90 3 33
728.0 90 5 1
729.0 -90 1 3.33314123
729.0 -90 3 21.3
729.0 -90 5 22.5
729.0 0 1 200
729.0 0 3 2500
729.0 0 5 27.77
729.0 90 1 2
729.0 90 3 33
729.0 90 5 1
730.0 -90 1 3.33314123
730.0 -90 3 21.3
730.0 -90 5 22.5
730.0 0 1 200
730.0 0 3 2500
730.0 0 5 27.77
730.0 90 1 2
730.0 90 3 33
730.0 90 5 1
731.0 -90 1 3.33314123
731.0 -90 3 21.3
731.0 -90 5 22.5
731.0 0 1 200
731.0 0 3 2500
731.0 0 5 27.77
731.0 90 1 2
731.0 90 3 33
731.0 90 5 1
732.0 -90 1 3.33314123
732.0 -90 3 21.3
732.0 -90 5 22.5
732.0 0 1 200
732.0 0 3 2500
732.0 0 5 27.77
732.0 90 1 2
732.0 90 3 33
732.0 90 5 1
733.0 -90 1 3.33314123
733.0 -90 3 21.3
733.0 -90 5 22.5
733.0 0 1 200
733.0 0 3 2500
733.0 0 5 27.77
733.0 90 1 2
733.0 90 3 33
733.0 90 5 1
734.0 -90 1 3.33314123
734.0 -90 3 21.3
734.0 -90 5 22.5
734.0 0 1 200
734.0 0 3 2500
734.0 0 5 27.77
734.0 90 1 2
734.0 90 3 33
734.0 90 5 1
735.0 -90 1 3.33314123
735.0 -90 3 21.3
735.0 -90 5 22.5
735.0 0 1 200
735.0 0 3 2500
735.0 0 5 27.77
735.0 90 1 2
735.0 90 3 33
735.0 90 5 1
736.0 -90 1 3.33314123
736.0 -90 3 21.3
736.0 -90 5 22.5
736.0 0 1 200
736.0 0 3 2500
736.0 0 5 27.77
736.0 90 1 2
736.0 90 3 33
736.0 90 5 1
737.0 -90 1 3.33314123
737.0 -90 3 21.3
737.0 -90 5 22.5
737.0 0 1 200
737.0 0 3 2500
737.0 0 5 27.77
737.0 90 1 2
737.0 90 3 33
737.0 90 5 1
738.0 -90 1 3.33314123
738.0 -90 3 21.3
738.0 -90 5 22.5
738.0 0 1 200
738.0 0 3 2500
738.0 0 5 27.77
738.0 90 1 2
738.0 90 3 33
738.0 90 5 1
739.0 -90 1 3.33314123
739.0 -90 3 21.3
739.0 -90 5 22.5
739.0 0 1 200
739.0 0 3 2500
739.0 0 5 27.77
739.0 90 1 2
739.0 90 3 33
739.0 90 5 1
740.0 -90 1 3.33314123
740.0 -90 3 21.3
740.0 -90 5 22.5
740.0 0 1 200
740.0 0 3 2500
740.0 0 5 27.77
740.0 90 1 2
740.0 90 3 33
740.0 90 5 1
741.0 -90 1 3.33314123
741.0 -90 3 21.3
741.0 -90 5 22.5
741.0 0 1 200
741.0 0 3 2500
741.0 0 5 27.77
741.0 90 1 2
741.0 90 3 33
741.0 90 5 1
742.0 -90 1 3.33314123
742.0 -90 3 21.3
742.0 -90 5 22.5
742.0 0 1 200
742.0 0 3 2500
742.0 0 5 27.77
742.0 90 1 2
742.0 90 3 33
742.0 90 5 1
743.0 -90 1 3.33314123
743.0 -90 3 21.3
743.0 -90 5 22.5
743.0 0 1 200
743.0 0 3 2500
743.0 0 5 27.77
743.0 90 1 2
743.0 90 3 33
743.0 90 5 1
744.0 -90 1 3.33314123
744.0 -90 3 21.3
744.0 -90 5 22.5
744.0 0 1 200
744.0 0 3 2500
744.0 0 5 27.77
744.0 90 1 2
744.0 90 3 33
744.0 90 5 1
745.0 -90 1 3.33314123
745.0 -90 3 21.3
745.0 -90 5 22.5
745.0 0 1 200
745.0 0 3 2500
745.0 0 5 27.77
745.0 90 1 2
745.0 90 3 33
745.0 90 5 1
746.0 -90 1 3.33314123
746.0 -90 3 21.3
746.0 -90 5 22.5
746.0 0 1 200
746.0 0 3 2500
746.0 0 5 27.77
746.0 90 1 2
746.0 90 3 33
746.0 90 5 1
747.0 -90 1 3.33314123
747.0 -90 3 21.3
747.0 -90 5 22.5
747.0 0 1 200
747.0 0 3 2500
747.0 0 5 27.77
747.0 90 1 2
747.0 90 3 33
747.0 90 5 1
748.0 -90 1 3.33314123
748.0 -90 3 21.3
748.0 -90 5 22.5
748.0 0 1 200
748.0 0 3 2500
748.0 0 5 27.77
748.0 90 1 2
748.0 90 3 33
748.0 90 5 1
749.0 -90 1 3.33314123
749.0 -90 3 21.3
749.0 -90 5 22.5
749.0 0 1 200
749.0 0 3 2500
749.0 0 5 27.77
749.0 90 1 2
749.0 90 3 33
749.0 90 5 1
750.0 -90 1 3.33314123
750.0 -90 3 21.3
750.0 -90 5 22.5
750.0 0 1 200
750.0 0 3 2500
750.0 0 5 27.77
750.0 90 1 2
750.0 90 3 33
750.0 90 5 1
751.0 -90 1 3.33314123
751.0 -90 3 21.3
751.0 -90 5 22.5
751.0 0 1 200
751.0 0 3 2500
751.0 0 5 27.77
751.0 90 1 2
751.0 90 3 33
751.0 90 5 1
752.0 -90 1 3.33314123
752.0 -90 3 21.3
752.0 -90 5 22.5
752.0 0 1 200
752.0 0 3 2500
752.0 0 5 27.77
752.0 90 1 2
752.0 90 3 33
752.0 90 5 1
753.0 -90 1 3.33314123
753.0 -90 3 21.3
753.0 -90 5 22.5
753.0 0 1 200
753.0 0 3 2500
753.0 0 5 27.77
753.0 90 1 2
753.0 90 3 33
753.0 90 5 1
754.0 -90 1 3.33314123
754.0 -90 3 21.3
754.0 -90 5 22.5
754.0 0 1 200
754.0 0 3 2500
754.0 0 5 27.77
754.0 90 1 2
754.0 90 3 33
754.0 90 5 1
755.0 -90 1 3.33314123
755.0 -90 3 21.3
755.0 -90 5 22.5
755.0 0 1 200
755.0 0 3 2500
755.0 0 5 27.77
755.0 90 1 2
755.0 90 3 33
755.0 90 5 1
756.0 -90 1 3.33314123
756.0 -90 3 21.3
756.0 -90 5 22.5
756.0 0 1 200
756.0 0 3 2500
756.0 0 5 27.77
756.0 90 1 2
756.0 90 3 33
756.0 90 5 1
757.0 -90 1 3.33314123
757.0 -90 3 21.3
757.0 -90 5 22.5
757.0 0 1 200
757.0 0 3 2500
757.0 0 5 27.77
757.0 90 1 2
757.0 90 3 33
757.0 90 5 1
758.0 -90 1 3.33314123
758.0 -90 3 21.3
758.0 -90 5 22.5
758.0 0 1 200
758.0 0 3 2500
758.0 0 5 27.77
758.0 90 1 2
758.0 90 3 33
758.0 90 5 1
759.0 -90 1 3.33314123
759.0 -90 3 21.3
759.0 -90 5 22.5
759.0 0 1 200
759.0 0 3 2500
759.0 0 5 27.77
759.0 90 1 2
759.0 90 3 33
759.0 90 5 1
760.0 -90 1 3.33314123
760.0 -90 3 21.3
760.0 -90 5 22.5
760.0 0 1 200
760.0 0 3 2500
760.0 0 5 27.77
760.0 90 1 2
760.0 90 3 33
760.0 90 5 1
761.0 -90 1 3.33314123
761.0 -90 3 21.3
761.0 -90 5 22.5
761.0 0 1 200
761.0 0 3 2500
761.0 0 5 27.77
761.0 90 1 2
761.0 90 3 33
761.0 90 5 1
762.0 -90 1 3.33314123
762.0 -90 3 21.3
762.0 -90 5 22.5
762.0 0 1 200
762.0 0 3 2500
762.0 0 5 27.77
762.0 90 1 2
762.0 90 3 33
762.0 90 5 1
763.0 -90 1 3.33314123
763.0 -90 3 21.3
763.0 -90 5 22.5
763.0 0 1 200
763.0 0 3 2500
763.0 0 5 27.77
763.0 90 1 2
763.0 90 3 33
763.0 90 5 1
764.0 -90 1 3.33314123
764.0 -90 3 21.3
764.0 -90 5 22.5
764.0 0 1 200
764.0 0 3 2500
764.0 0 5 27.77
764.0 90 1 2
764.0 90 3 33
764.0 90 5 1
765.0 -90 1 3.33314123
765.0 -90 3 21.3
765.0 -90 5 22.5
765.0 0 1 200
765.0 0 3 2500
765.0 0 5 27.77
765.0 90 1 2
765.0 90 3 33
765.0 90 5 1
766.0 -90 1 3.33314123
766.0 -90 3 21.3
766.0 -90 5 22.5
766.0 0 1 200
766.0 0 3 2500
766.0 0 5 27.77
766.0 90 1 2
766.0 90 3 33
766.0 90 5 1
767.0 -90 1 3.33314123
767.0 -90 3 21.3
767.0 -90 5 22.5
767.0 0 1 200
767.0 0 3 2500
767.0 0 5 27.77
767.0 90 1 2
767.0 90 3 33
767.0 90 5 1
768.0 -90 1 3.33314123
768.0 -90 3 21.3
768.0 -90 5 22.5
768.0 0 1 200
768.0 0 3 2500
768.0 0 5 27.77
768.0 90 1 2
768.0 90 3 33
768.0 90 5 1
769.0 -90 1 3.33314123
769.0 -90 3 21.3
769.0 -90 5 22.5
769.0 0 1 200
769.0 0 3 2500
769.0 0 5 27.77
769.0 90 1 2
769.0 90 3 33
769.0 90 5 1
770.0 -90 1 3.33314123
770.0 -90 3 21.3
770.0 -90 5 22.5
770.0 0 1 200
770.0 0 3 2500
770.0 0 5 27.77
770.0 90 1 2
770.0 90 3 33
770.0 90 5 1
771.0 -90 1 3.33314123
771.0 -90 3 21.3
771.0 -90 5 22.5
771.0 0 1 200
771.0 0 3 2500
771.0 0 5 27.77
771.0 90 1 2
771.0 90 3 33
771.0 90 5 1
772.0 -90 1 3.33314123
772.0 -90 3 21.3
772.0 -90 5 22.5
772.0 0 1 200
772.0 0 3 2500
772.0 0 5 27.77
772.0 90 1 2
772.0 90 3 33
772.0 90 5 1
773.0 -90 1 3.33314123
773.0 -90 3 21.3
773.0 -90 5 22.5
773.0 0 1 200
773.0 0 3 2500
773.0 0 5 27.77
773.0 90 1 2
773.0 90 3 33
773.0 90 5 1
774.0 -90 1 3.33314123
774.0 -90 3 21.3
774.0 -90 5 22.5
774.0 0 1 200
774.0 0 3 2500
774.0 0 5 27.77
774.0 90 1 2
774.0 90 3 33
774.0 90 5 1
775.0 -90 1 3.33314123
775.0 -90 3 21.3
775.0 -90 5 22.5
775.0 0 1 200
775.0 0 3 2500
775.0 0 5 27.77
775.0 90 1 2
775.0 90 3 33
775.0 90 5 1
776.0 -90 1 3.33314123
776.0 -90 3 21.3
776.0 -90 5 22.5
776.0 0 1 200
776.0 0 3 2500
776.0 0 5 27.77
776.0 90 1 2
776.0 90 3 33
776.0 90 5 1
777.0 -90 1 3.33314123
777.0 -90 3 21.3
777.0 -90 5 22.5
777.0 0 1 200
777.0 0 3 2500
777.0 0 5 27.77
777.0 90 1 2
777.0 90 3 33
777.0 90 5 1
778.0 -90 1 3.33314123
778.0 -90 3 21.3
778.0 -90 5 22.5
778.0 0 1 200
778.0 0 3 2500
778.0 0 5 27.77
778.0 90 1 2
778.0 90 3 33
778.0 90 5 1
779.0 -90 1 3.33314123
779.0 -90 3 21.3
779.0 -90 5 22.5
779.0 0 1 200
779.0 0 3 2500
779.0 0 5 27.77
779.0 90 1 2
779.0 90 3 33
779.0 90 5 1
780.0 -90 1 3.33314123
780.0 -90 3 21.3
780.0 -90 5 22.5
780.0 0 1 200
780.0 0 3 2500
780.0 0 5 27.77
780.0 90 1 2
780.0 90 3 33
780.0 90 5 1
781.0 -90 1 3.33314123
781.0 -90 3 21.3
781.0 -90 5 22.5
781.0 0 1 200
781.0 0 3 2500
781.0 0 5 27.77
781.0 90 1 2
781.0 90 3 33
781.0 90 5 1
782.0 -90 1 3.33314123
782.0 -90 3 21.3
782.0 -90 5 22.5
782.0 0 1 200
782.0 0 3 2500
782.0 0 5 27.77
782.0 90 1 2
782.0 90 3 33
782.0 90 5 1
783.0 -90 1 3.33314123
783.0 -90 3 21.3
783.0 -90 5 22.5
783.0 0 1 200
783.0 0 3 2500
783.0 0 5 27.77
783.0 90 1 2
783.0 90 3 33
783.0 90 5 1
784.0 -90 1 3.33314123
784.0 -90 3 21.3
784.0 -90 5 22.5
784.0 0 1 200
784.0 0 3 2500
784.0 0 5 27.77
784.0 90 1 2
784.0 90 3 33
784.0 90 5 1
785.0 -90 1 3.33314123
785.0 -90 3 21.3
785.0 -90 5 22.5
785.0 0 1 200
785.0 0 3 2500
785.0 0 5 27.77
785.0 90 1 2
785.0 90 3 33
785.0 90 5 1
786.0 -90 1 3.33314123
786.0 -90 3 21.3
786.0 -90 5 22.5
786.0 0 1 200
786.0 0 3 2500
786.0 0 5 27.77
786.0 90 1 2
786.0 90 3 33
786.0 90 5 1
787.0 -90 1 3.33314123
787.0 -90 3 21.3
787.0 -90 5 22.5
787.0 0 1 200
787.0 0 3 2500
787.0 0 5 27.77
787.0 90 1 2
787.0 90 3 33
787.0 90 5 1
788.0 -90 1 3.33314123
788.0 -90 3 21.3
788.0 -90 5 22.5
788.0 0 1 200
788.0 0 3 2500
788.0 0 5 27.77
788.0 90 1 2
788.0 90 3 33
788.0 90 5 1
789.0 -90 1 3.33314123
789.0 -90 3 21.3
789.0 -90 5 22.5
789.0 0 1 200
789.0 0 3 2500
789.0 0 5 27.77
789.0 90 1 2
789.0 90 3 33
789.0 90 5 1
790.0 -90 1 3.33314123
790.0 -90 3 21.3
790.0 -90 5 22.5
790.0 0 1 200
790.0 0 3 2500
790.0 0 5 27.77
790.0 90 1 2
790.0 90 3 33
790.0 90 5 1
791.0 -90 1 3.33314123
791.0 -90 3 21.3
791.0 -90 5 22.5
791.0 0 1 200
791.0 0 3 2500
791.0 0 5 27.77
791.0 90 1 2
791.0 90 3 33
791.0 90 5 1
792.0 -90 1 3.33314123
792.0 -90 3 21.3
792.0 -90 5 22.5
792.0 0 1 200
792.0 0 3 2500
792.0 0 5 27.77
792.0 90 1 2
792.0 90 3 33
792.0 90 5 1
793.0 -90 1 3.33314123
793.0 -90 3 21.3
793.0 -90 5 22.5
793.0 0 1 200
793.0 0 3 2500
793.0 0 5 27.77
793.0 90 1 2
793.0 90 3 33
793.0 90 5 1
794.0 -90 1 3.33314123
794.0 -90 3 21.3
794.0 -90 5 22.5
794.0 0 1 200
794.0 0 3 2500
794.0 0 5 27.77
794.0 90 1 2
794.0 90 3 33
794.0 90 5 1
795.0 -90 1 3.33314123
795.0 -90 3 21.3
795.0 -90 5 22.5
795.0 0 1 200
795.0 0 3 2500
795.0 0 5 27.77
795.0 90 1 2
795.0 90 3 33
795.0 90 5 1
796.0 -90 1 3.33314123
796.0 -90 3 21.3
796.0 -90 5 22.5
796.0 0 1 200
796.0 0 3 2500
796.0 0 5 27.77
796.0 90 1 2
796.0 90 3 33
796.0 90 5 1
797.0 -90 1 3.33314123
797.0 -90 3 21.3
797.0 -90 5 22.5
797.0 0 1 200
797.0 0 3 2500
797.0 0 5 27.77
797.0 90 1 2
797.0 90 3 33
797.0 90 5 1
798.0 -90 1 3.33314123
798.0 -90 3 21.3
798.0 -90 5 22.5
798.0 0 1 200
798.0 0 3 2500
798.0 0 5 27.77
798.0 90 1 2
798.0 90 3 33
798.0 90 5 1
799.0 -90 1 3.33314123
799.0 -90 3 21.3
799.0 -90 5 22.5
799.0 0 1 200
799.0 0 3 2500
799.0 0 5 27.77
799.0 90 1 2
799.0 90 3 33
799.0 90 5 1
800.0 -90 1 3.33314123
800.0 -90 3 21.3
800.0 -90 5 22.5
800.0 0 1 200
800.0 0 3 2500
800.0 0 5 27.77
800.0 90 1 2
800.0 90 3 33
800.0 90 5 1
801.0 -90 1 3.33314123
801.0 -90 3 21.3
801.0 -90 5 22.5
801.0 0 1 200
801.0 0 3 2500
801.0 0 5 27.77
801.0 90 1 2
801.0 90 3 33
801.0 90 5 1
802.0 -90 1 3.33314123
802.0 -90 3 21.3
802.0 -90 5 22.5
802.0 0 1 200
802.0 0 3 2500
802.0 0 5 27.77
802.0 90 1 2
802.0 90 3 33
802.0 90 5 1
803.0 -90 1 3.33314123
803.0 -90 3 21.3
803.0 -90 5 22.5
803.0 0 1 200
803.0 0 3 2500
803.0 0 5 27.77
803.0 90 1 2
803.0 90 3 33
803.0 90 5 1
804.0 -90 1 3.33314123
804.0 -90 3 21.3
804.0 -90 5 22.5
804.0 0 1 200
804.0 0 3 2500
804.0 0 5 27.77
804.0 90 1 2
804.0 90 3 33
804.0 90 5 1
805.0 -90 1 3.33314123
805.0 -90 3 21.3
805.0 -90 5 22.5
805.0 0 1 200
805.0 0 3 2500
805.0 0 5 27.77
805.0 90 1 2
805.0 90 3 33
805.0 90 5 1
806.0 -90 1 3.33314123
806.0 -90 3 21.3
806.0 -90 5 22.5
806.0 0 1 200
806.0 0 3 2500
806.0 0 5 27.77
806.0 90 1 2
806.0 90 3 33
806.0 90 5 1
807.0 -90 1 3.33314123
807.0 -90 3 21.3
807.0 -90 5 22.5
807.0 0 1 200
807.0 0 3 2500
807.0 0 5 27.77
807.0 90 1 2
807.0 90 3 33
807.0 90 5 1
808.0 -90 1 3.33314123
808.0 -90 3 21.3
808.0 -90 5 22.5
808.0 0 1 200
808.0 0 3 2500
808.0 0 5 27.77
808.0 90 1 2
808.0 90 3 33
808.0 90 5 1
809.0 -90 1 3.33314123
809.0 -90 3 21.3
809.0 -90 5 22.5
809.0 0 1 200
809.0 0 3 2500
809.0 0 5 27.77
809.0 90 1 2
809.0 90 3 33
809.0 90 5 1
810.0 -90 1 3.33314123
810.0 -90 3 21.3
810.0 -90 5 22.5
810.0 0 1 200
810.0 0 3 2500
810.0 0 5 27.77
810.0 90 1 2
810.0 90 3 33
810.0 90 5 1
811.0 -90 1 3.33314123
811.0 -90 3 21.3
811.0 -90 5 22.5
811.0 0 1 200
811.0 0 3 2500
811.0 0 5 27.77
811.0 90 1 2
811.0 90 3 33
811.0 90 5 1
812.0 -90 1 3.33314123
812.0 -90 3 21.3
812.0 -90 5 22.5
812.0 0 1 200
812.0 0 3 2500
812.0 0 5 27.77
812.0 90 1 2
812.0 90 3 33
812.0 90 5 1
813.0 -90 1 3.33314123
813.0 -90 3 21.3
813.0 -90 5 22.5
813.0 0 1 200
813.0 0 3 2500
813.0 0 5 27.77
813.0 90 1 2
813.0 90 3 33
813.0 90 5 1
814.0 -90 1 3.33314123
814.0 -90 3 21.3
814.0 -90 5 22.5
814.0 0 1 200
814.0 0 3 2500
814.0 0 5 27.77
814.0 90 1 2
814.0 90 3 33
814.0 90 5 1
815.0 -90 1 3.33314123
815.0 -90 3 21.3
815.0 -90 5 22.5
815.0 0 1 200
815.0 0 3 2500
815.0 0 5 27.77
815.0 90 1 2
815.0 90 3 33
815.0 90 5 1
816.0 -90 1 3.33314123
816.0 -90 3 21.3
816.0 -90 5 22.5
816.0 0 1 200
816.0 0 3 2500
816.0 0 5 27.77
816.0 90 1 2
816.0 90 3 33
816.0 90 5 1
817.0 -90 1 3.33314123
817.0 -90 3 21.3
817.0 -90 5 22.5
817.0 0 1 200
817.0 0 3 2500
817.0 0 5 27.77
817.0 90 1 2
817.0 90 3 33
817.0 90 5 1
818.0 -90 1 3.33314123
818.0 -90 3 21.3
818.0 -90 5 22.5
818.0 0 1 200
818.0 0 3 2500
818.0 0 5 27.77
818.0 90 1 2
818.0 90 3 33
818.0 90 5 1
819.0 -90 1 3.33314123
819.0 -90 3 21.3
819.0 -90 5 22.5
819.0 0 1 200
819.0 0 3 2500
819.0 0 5 27.77
819.0 90 1 2
819.0 90 3 33
819.0 90 5 1
820.0 -90 1 3.33314123
820.0 -90 3 21.3
820.0 -90 5 22.5
820.0 0 1 200
820.0 0 3 2500
820.0 0 5 27.77
820.0 90 1 2
820.0 90 3 33
820.0 90 5 1
821.0 -90 1 3.33314123
821.0 -90 3 21.3
821.0 -90 5 22.5
821.0 0 1 200
821.0 0 3 2500
821.0 0 5 27.77
821.0 90 1 2
821.0 90 3 33
821.0 90 5 1
822.0 -90 1 3.33314123
822.0 -90 3 21.3
822.0 -90 5 22.5
822.0 0 1 200
822.0 0 3 2500
